,PROPERTY STATE,Week,INTEREST RATE,ON,1W,1M,2M,3M,6M,12M,spread between libor 12M,Corr with libor 12M,1 Mo,6 Mo,1 Yr,5 Yr,10 Yr,20 Yr,30 Yr,spread between 10 Yr treasury,Corr with 10 Yr treasury,spread between 20 Yr treasury,Corr with 20 Yr treasury,spread between 30 Yr treasury,Corr with 30 Yr treasury
139,MA,2010-08-09/2010-08-15,7.31,0.23325200000000007,0.26879000000000003,0.28056600000000004,0.32519,0.38644,0.6072500000000001,0.977088,6.332911999999999,-0.4275383520062181,0.14600000000000002,0.188,0.254,1.478,2.758,3.6479999999999997,3.95,4.552,0.2955873631199793,3.662,0.5014559878828507,3.3599999999999994,0.5434887964793325
140,MA,2010-08-16/2010-08-22,6.3,0.227176,0.258462,0.26625200000000004,0.30156400000000005,0.345564,0.566764,0.932728,5.367272,-0.4275383520062181,0.156,0.19,0.254,1.436,2.6120000000000005,3.4159999999999995,3.71,3.6879999999999993,0.2955873631199793,2.8840000000000003,0.5014559878828507,2.59,0.5434887964793325
141,MA,2010-11-22/2010-11-28,4.872307692307693,0.23225400000000004,0.25028,0.25431400000000004,0.27165800000000007,0.28850400000000004,0.449252,0.771528,4.100779692307693,-0.4275383520062181,0.14750000000000002,0.2025,0.27,1.4825000000000002,2.8425000000000002,3.8774999999999995,4.22,2.029807692307693,0.2955873631199793,0.9948076923076936,0.5014559878828507,0.6523076923076934,0.5434887964793325
142,MA,2011-01-17/2011-01-23,7.0,0.23787799999999998,0.25387599999999994,0.260376,0.282878,0.30313,0.45469,0.78,6.22,-0.4275383520062181,0.1525,0.19,0.2675,2.005,3.4175,4.317499999999999,4.5649999999999995,3.5825,0.2955873631199793,2.682500000000001,0.5014559878828507,2.4350000000000005,0.5434887964793325
143,MA,2011-03-28/2011-04-03,4.675,0.187,0.22528,0.2448,0.27654999999999996,0.3045,0.4601,0.78175,3.89325,-0.4275383520062181,0.041999999999999996,0.168,0.296,2.234,3.474,4.287999999999999,4.512,1.2009999999999996,0.2955873631199793,0.38700000000000045,0.5014559878828507,0.16300000000000026,0.5434887964793325
144,MA,2011-04-04/2011-04-10,5.07,0.16448999999999997,0.20834000000000003,0.23335599999999998,0.26375000000000004,0.29157599999999995,0.45362600000000003,0.7784000000000001,4.2916,-0.4275383520062181,0.03,0.132,0.274,2.2800000000000002,3.536,4.352,4.568,1.5340000000000003,0.2955873631199793,0.718,0.5014559878828507,0.5020000000000007,0.5434887964793325
145,MA,2011-05-02/2011-05-08,5.25,0.1328125,0.17438749999999997,0.2071375,0.23906249999999998,0.2694375,0.4276875,0.75375,4.49625,-0.4275383520062181,0.018,0.08,0.198,1.9240000000000002,3.242,4.072,4.324,2.008,0.2955873631199793,1.178,0.5014559878828507,0.9260000000000002,0.5434887964793325
146,MA,2011-05-16/2011-05-22,7.64,0.13055,0.16654,0.19595,0.2292,0.25925000000000004,0.4101,0.7351500000000001,6.90485,-0.4275383520062181,0.026000000000000002,0.084,0.186,1.834,3.154,3.9879999999999995,4.28,4.486,0.2955873631199793,3.652,0.5014559878828507,3.3599999999999994,0.5434887964793325
147,MA,2011-06-06/2011-06-12,4.68,0.1266,0.1627,0.18935,0.2217,0.25034999999999996,0.39844999999999997,0.72335,3.95665,-0.4275383520062181,0.018000000000000002,0.10400000000000001,0.184,1.578,3.0,3.904,4.223999999999999,1.6799999999999997,0.2955873631199793,0.7759999999999998,0.5014559878828507,0.4560000000000004,0.5434887964793325
148,MA,2011-06-20/2011-06-26,4.8,0.1274,0.16075,0.18575,0.21749999999999997,0.24605000000000002,0.39535,0.7275499999999999,4.07245,-0.4275383520062181,0.012,0.08600000000000001,0.166,1.516,2.9560000000000004,3.87,4.192,1.8439999999999994,0.2955873631199793,0.9299999999999997,0.5014559878828507,0.6079999999999997,0.5434887964793325
149,MA,2011-07-25/2011-07-31,4.95,0.12435,0.15942,0.18822,0.21965000000000004,0.25339999999999996,0.4269,0.7565999999999999,4.1934000000000005,-0.4275383520062181,0.09200000000000001,0.124,0.20600000000000002,1.498,2.966,3.914,4.252000000000001,1.984,0.2955873631199793,1.036,0.5014559878828507,0.6979999999999995,0.5434887964793325
150,MA,2011-09-05/2011-09-11,4.5,0.14299800000000001,0.186646,0.225522,0.274134,0.335998,0.501822,0.815278,3.684722,-0.4275383520062181,0.0075,0.0625,0.1175,0.8725,1.9899999999999998,2.9,3.3,2.5100000000000002,0.2955873631199793,1.6,0.5014559878828507,1.2000000000000002,0.5434887964793325
151,MA,2011-11-28/2011-12-04,6.7,0.145556,0.195336,0.268686,0.386378,0.526888,0.745886,1.065522,5.634478,-0.4275383520062181,0.02,0.057999999999999996,0.126,0.938,2.0420000000000003,2.724,3.02,4.6579999999999995,0.2955873631199793,3.976,0.5014559878828507,3.68,0.5434887964793325
152,MA,2011-12-05/2011-12-11,5.36,0.15,0.20015,0.27566,0.39566,0.53868,0.759,1.0802200000000002,4.279780000000001,-0.4275383520062181,0.002,0.046000000000000006,0.10800000000000001,0.9019999999999999,2.04,2.7399999999999998,3.05,3.3200000000000003,0.2955873631199793,2.6200000000000006,0.5014559878828507,2.3100000000000005,0.5434887964793325
153,MA,2011-12-12/2011-12-18,3.6896,0.15039999999999998,0.20023999999999997,0.28157,0.40745,0.55342,0.7769,1.09923,2.59037,-0.4275383520062181,0.0,0.05,0.11200000000000002,0.85,1.938,2.628,2.9459999999999997,1.7516,0.2955873631199793,1.0615999999999999,0.5014559878828507,0.7436000000000003,0.5434887964793325
154,MA,2012-01-30/2012-02-05,4.6,0.14020000000000002,0.19584000000000001,0.26389999999999997,0.39184,0.53678,0.77415,1.09087,3.50913,-0.4275383520062181,0.054000000000000006,0.09,0.132,0.7300000000000001,1.8800000000000001,2.656,3.0159999999999996,2.7199999999999998,0.2955873631199793,1.9439999999999995,0.5014559878828507,1.584,0.5434887964793325
155,MA,2012-02-20/2012-02-26,7.25,0.13999999999999999,0.1895,0.2447,0.3597,0.49169999999999997,0.7525,1.06605,6.18395,-0.4275383520062181,0.0625,0.135,0.1725,0.8925000000000001,2.0075,2.7875,3.145,5.2425,0.2955873631199793,4.4625,0.5014559878828507,4.105,0.5434887964793325
156,MA,2012-03-19/2012-03-25,4.45,0.15189999999999998,0.18970000000000004,0.24165,0.35042,0.47375,0.7401,1.0529,3.3971,-0.4275383520062181,0.07200000000000001,0.146,0.20400000000000001,1.1599999999999997,2.3240000000000003,3.072,3.4,2.126,0.2955873631199793,1.3780000000000001,0.5014559878828507,1.0500000000000003,0.5434887964793325
157,MA,2012-05-07/2012-05-13,4.8,0.14775,0.18935,0.23875,0.34575,0.4666,0.729525,1.053075,3.746925,-0.4275383520062181,0.07200000000000001,0.15,0.18,0.774,1.8800000000000001,2.632,3.0439999999999996,2.92,0.2955873631199793,2.1679999999999997,0.5014559878828507,1.7560000000000002,0.5434887964793325
158,MA,2012-05-28/2012-06-03,7.0,0.1548,0.1915,0.23895,0.34595000000000004,0.46704999999999997,0.7367000000000001,1.0695000000000001,5.9305,-0.4275383520062181,0.0425,0.1325,0.18500000000000003,0.685,1.6075,2.29,2.6925,5.3925,0.2955873631199793,4.71,0.5014559878828507,4.3075,0.5434887964793325
159,MA,2012-06-18/2012-06-24,5.12,0.1647,0.19619999999999999,0.24464999999999998,0.34695,0.4665,0.7367,1.0689,4.0511,-0.4275383520062181,0.055999999999999994,0.15000000000000002,0.188,0.726,1.64,2.3240000000000003,2.71,3.4800000000000004,0.2955873631199793,2.796,0.5014559878828507,2.41,0.5434887964793325
160,MA,2012-06-25/2012-07-01,5.925,0.1673,0.19568,0.24535,0.34275,0.4606,0.7343,1.0673,4.8576999999999995,-0.4275383520062181,0.05,0.162,0.20800000000000002,0.7220000000000001,1.642,2.3259999999999996,2.7060000000000004,4.2829999999999995,0.2955873631199793,3.599,0.5014559878828507,3.2189999999999994,0.5434887964793325
161,MA,2012-10-01/2012-10-07,4.15,0.15150000000000002,0.18109999999999998,0.21669999999999998,0.28645,0.35305,0.6234500000000001,0.9596500000000001,3.1903500000000005,-0.4275383520062181,0.08600000000000001,0.14200000000000002,0.16999999999999998,0.6279999999999999,1.6740000000000002,2.4539999999999997,2.8579999999999997,2.476,0.2955873631199793,1.6960000000000006,0.5014559878828507,1.2920000000000007,0.5434887964793325
162,MA,2012-10-29/2012-11-04,7.25,0.15530000000000002,0.1785,0.211,0.26070000000000004,0.31275,0.54002,0.8761999999999999,6.3738,-0.4275383520062181,0.09000000000000001,0.155,0.1825,0.73,1.74,2.4875,2.8800000000000003,5.51,0.2955873631199793,4.7625,0.5014559878828507,4.369999999999999,0.5434887964793325
163,MA,2012-12-10/2012-12-16,3.33,0.1619,0.1842,0.21000000000000002,0.2554,0.30910000000000004,0.5147,0.8489000000000001,2.4811,-0.4275383520062181,0.032,0.11399999999999999,0.15,0.664,1.6940000000000002,2.444,2.8600000000000003,1.636,0.2955873631199793,0.8860000000000001,0.5014559878828507,0.46999999999999975,0.5434887964793325
164,MA,2012-12-17/2012-12-23,5.5,0.1636,0.187,0.21036000000000002,0.2539,0.3096,0.50945,0.8428000000000001,4.6572,-0.4275383520062181,0.024,0.10800000000000001,0.14800000000000002,0.762,1.8039999999999998,2.558,2.968,3.696,0.2955873631199793,2.942,0.5014559878828507,2.532,0.5434887964793325
165,MA,2013-01-14/2013-01-20,6.5,0.1598,0.1789,0.20529999999999998,0.2499,0.3028,0.48789999999999994,0.8122999999999999,5.6877,-0.4275383520062181,0.06,0.10800000000000001,0.14,0.768,1.8699999999999999,2.6339999999999995,3.034,4.63,0.2955873631199793,3.8660000000000005,0.5014559878828507,3.466,0.5434887964793325
166,MA,2013-01-21/2013-01-27,3.88,0.1587,0.1762,0.2041,0.24909999999999996,0.3012,0.4801,0.8041,3.0759,-0.4275383520062181,0.055,0.10250000000000001,0.14750000000000002,0.7925,1.895,2.6575,3.055,1.9849999999999999,0.2955873631199793,1.2224999999999997,0.5014559878828507,0.8249999999999997,0.5434887964793325
167,MA,2013-01-28/2013-02-03,6.5,0.1562,0.17429999999999998,0.20099999999999998,0.24630000000000002,0.29879999999999995,0.47219,0.7883,5.7117,-0.4275383520062181,0.032,0.11200000000000002,0.152,0.8859999999999999,2.0239999999999996,2.794,3.1799999999999997,4.476000000000001,0.2955873631199793,3.706,0.5014559878828507,3.3200000000000003,0.5434887964793325
168,MA,2013-03-18/2013-03-24,3.85,0.1558,0.1743,0.20399999999999996,0.24259999999999998,0.28300000000000003,0.4473,0.7353,3.1147,-0.4275383520062181,0.07600000000000001,0.11000000000000001,0.146,0.804,1.9440000000000002,2.772,3.156,1.906,0.2955873631199793,1.0780000000000003,0.5014559878828507,0.694,0.5434887964793325
169,MA,2013-04-08/2013-04-14,4.25,0.1554,0.1733,0.19946,0.2403,0.27786,0.44010000000000005,0.7203999999999999,3.5296000000000003,-0.4275383520062181,0.057999999999999996,0.098,0.122,0.718,1.7899999999999998,2.5799999999999996,2.9579999999999997,2.46,0.2955873631199793,1.6700000000000004,0.5014559878828507,1.2920000000000003,0.5434887964793325
170,MA,2013-04-29/2013-05-05,6.72,0.1486,0.16729999999999998,0.1982,0.23796000000000003,0.2737,0.4263,0.70444,6.01556,-0.4275383520062181,0.026000000000000002,0.082,0.11199999999999999,0.678,1.7,2.488,2.874,5.02,0.2955873631199793,4.231999999999999,0.5014559878828507,3.8459999999999996,0.5434887964793325
171,MA,2013-05-27/2013-06-02,4.0,0.133725,0.15936,0.19365500000000002,0.22984000000000002,0.2746,0.41551000000000005,0.687975,3.312025,-0.4275383520062181,0.0275,0.0775,0.135,1.025,2.1425,2.9325,3.29,1.8575,0.2955873631199793,1.0675,0.5014559878828507,0.71,0.5434887964793325
172,MA,2013-06-03/2013-06-09,5.5,0.13334000000000001,0.15850999999999998,0.19316,0.22982799999999998,0.27420999999999995,0.41196,0.6868000000000001,4.8132,-0.4275383520062181,0.04,0.078,0.14,1.0420000000000003,2.1239999999999997,2.928,3.2760000000000007,3.3760000000000003,0.2955873631199793,2.572,0.5014559878828507,2.2239999999999993,0.5434887964793325
173,MA,2013-06-10/2013-06-16,6.18,0.13104,0.15891,0.1925,0.23003999999999997,0.27313,0.41246,0.67978,5.50022,-0.4275383520062181,0.042,0.08,0.138,1.1099999999999999,2.2,3.0020000000000002,3.3339999999999996,3.9799999999999995,0.2955873631199793,3.1779999999999995,0.5014559878828507,2.846,0.5434887964793325
174,MA,2013-06-24/2013-06-30,3.545,0.1299,0.161634,0.19495,0.23575999999999997,0.27511,0.420186,0.69565,2.84935,-0.4275383520062181,0.02,0.10800000000000001,0.158,1.442,2.5460000000000003,3.258,3.56,0.9989999999999997,0.2955873631199793,0.2869999999999999,0.5014559878828507,-0.015000000000000124,0.5434887964793325
175,MA,2013-07-01/2013-07-07,5.0,0.12493999999999998,0.15975,0.19508399999999998,0.23708400000000002,0.27214,0.41322200000000003,0.69005,4.30995,-0.4275383520062181,0.0225,0.0825,0.14500000000000002,1.4474999999999998,2.5575,3.25,3.5300000000000002,2.4425,0.2955873631199793,1.75,0.5014559878828507,1.4699999999999998,0.5434887964793325
176,MA,2013-10-28/2013-11-03,5.25,0.10256000000000001,0.13272,0.16812,0.2101,0.23898999999999998,0.3545,0.6037,4.6463,-0.4275383520062181,0.038,0.082,0.10600000000000001,1.3160000000000003,2.568,3.336,3.636,2.682,0.2955873631199793,1.9140000000000001,0.5014559878828507,1.6139999999999999,0.5434887964793325
177,MA,2013-11-18/2013-11-24,5.25,0.10389999999999999,0.12915000000000001,0.16660000000000003,0.20787,0.23775,0.3492,0.5807,4.6693,-0.4275383520062181,0.039999999999999994,0.10200000000000001,0.126,1.3679999999999999,2.7439999999999998,3.54,3.8379999999999996,2.5060000000000002,0.2955873631199793,1.71,0.5014559878828507,1.4120000000000004,0.5434887964793325
178,MA,2013-12-16/2013-12-22,4.45,0.10188,0.12593000000000001,0.16532000000000002,0.21406,0.24530000000000002,0.3477,0.5806,3.8694,-0.4275383520062181,0.016,0.092,0.132,1.582,2.8920000000000003,3.614,3.882,1.5579999999999998,0.2955873631199793,0.8360000000000003,0.5014559878828507,0.5680000000000001,0.5434887964793325
179,MA,2013-12-30/2014-01-05,5.25,0.091525,0.12777499999999997,0.167725,0.2119875,0.24385,0.347025,0.58335,4.66665,-0.4275383520062181,0.0125,0.0975,0.13,1.7275,3.0100000000000002,3.6875,3.9274999999999998,2.2399999999999998,0.2955873631199793,1.5625,0.5014559878828507,1.3225000000000002,0.5434887964793325
180,MA,2014-03-17/2014-03-23,5.07,0.08902000000000002,0.12076,0.15585,0.19888,0.23392,0.33182,0.5587799999999999,4.511220000000001,-0.4275383520062181,0.06,0.082,0.138,1.6700000000000004,2.7399999999999998,3.3600000000000003,3.6380000000000003,2.3300000000000005,0.2955873631199793,1.71,0.5014559878828507,1.432,0.5434887964793325
181,MA,2014-06-09/2014-06-15,5.5600000000000005,0.09046,0.12246000000000001,0.15230000000000002,0.19305999999999998,0.23067000000000001,0.32252000000000003,0.5391999999999999,5.0208,-0.4275383520062181,0.028000000000000004,0.064,0.10800000000000001,1.6919999999999997,2.618,3.1720000000000006,3.442,2.9420000000000006,0.2955873631199793,2.388,0.5014559878828507,2.1180000000000003,0.5434887964793325
182,MA,2014-06-23/2014-06-29,5.5,0.09592,0.12305000000000002,0.15109999999999998,0.19628,0.23374999999999999,0.32609,0.5465000000000001,4.9535,-0.4275383520062181,0.014000000000000002,0.057999999999999996,0.10800000000000001,1.6759999999999997,2.572,3.124,3.3899999999999997,2.928,0.2955873631199793,2.376,0.5014559878828507,2.1100000000000003,0.5434887964793325
183,MA,2014-06-30/2014-07-06,5.45,0.09505999999999999,0.123,0.15496,0.19431,0.23246000000000003,0.32730000000000004,0.54758,4.90242,-0.4275383520062181,0.02,0.0625,0.11249999999999999,1.6825,2.6,3.1550000000000002,3.4175,2.85,0.2955873631199793,2.295,0.5014559878828507,2.0325,0.5434887964793325
184,MA,2014-08-11/2014-08-17,4.9,0.09064000000000001,0.12104999999999999,0.1554,0.1953,0.23274,0.32911999999999997,0.5532999999999999,4.3467,-0.4275383520062181,0.038,0.054000000000000006,0.098,1.5939999999999999,2.414,2.946,3.2159999999999997,2.486,0.2955873631199793,1.9540000000000002,0.5014559878828507,1.6840000000000006,0.5434887964793325
185,MA,2014-12-22/2014-12-28,3.4,0.11446666666666666,0.13375,0.16841666666666666,0.21325000000000002,0.25543333333333335,0.3564,0.6263,2.7737,-0.4275383520062181,0.0125,0.135,0.265,1.7349999999999999,2.2375,2.535,2.81,1.1625,0.2955873631199793,0.8649999999999998,0.5014559878828507,0.5899999999999999,0.5434887964793325
186,MA,2015-06-22/2015-06-28,3.96,0.12410000000000002,0.14679999999999999,0.18661999999999998,0.23420000000000002,0.2815,0.44562,0.77225,3.18775,-0.4275383520062181,0.0,0.08,0.29000000000000004,1.7060000000000002,2.412,2.904,3.186,1.548,0.2955873631199793,1.056,0.5014559878828507,0.774,0.5434887964793325
187,MA,2015-08-10/2015-08-16,5.25,0.1282,0.15105,0.19544,0.25998,0.31656000000000006,0.518,0.8373100000000001,4.41269,-0.4275383520062181,0.05,0.236,0.39,1.572,2.184,2.536,2.848,3.066,0.2955873631199793,2.714,0.5014559878828507,2.402,0.5434887964793325
188,MA,2015-09-21/2015-09-27,3.82,0.1355,0.15542,0.19462000000000002,0.25686,0.32610000000000006,0.5290800000000001,0.8467699999999999,2.97323,-0.4275383520062181,0.0,0.092,0.34400000000000003,1.468,2.1599999999999997,2.6039999999999996,2.9560000000000004,1.6600000000000001,0.2955873631199793,1.2160000000000002,0.5014559878828507,0.8639999999999994,0.5434887964793325
189,MA,2015-10-05/2015-10-11,3.85,0.1318,0.15624,0.19524000000000002,0.25116,0.31999999999999995,0.52594,0.83848,3.01152,-0.4275383520062181,0.002,0.07,0.268,1.374,2.088,2.528,2.9139999999999997,1.762,0.2955873631199793,1.322,0.5014559878828507,0.9360000000000004,0.5434887964793325
190,MA,2015-11-23/2015-11-29,6.0,0.1305,0.15644,0.23079999999999998,0.31639999999999996,0.40562,0.64627,0.9705499999999999,5.02945,-0.4275383520062181,0.115,0.37,0.51,1.6649999999999998,2.2350000000000003,2.6475000000000004,3.0,3.7649999999999997,0.2955873631199793,3.3524999999999996,0.5014559878828507,3.0,0.5434887964793325
191,MA,2015-12-21/2015-12-27,4.2700000000000005,0.36725,0.390175,0.42012499999999997,0.510375,0.5984125,0.82145,1.1370625,3.1329375000000006,-0.4275383520062181,0.1675,0.485,0.6475000000000001,1.7125,2.24,2.6,2.96,2.0300000000000002,0.2955873631199793,1.6700000000000004,0.5014559878828507,1.3100000000000005,0.5434887964793325
192,MA,2016-01-11/2016-01-17,3.84,0.36613999999999997,0.38617,0.425,0.51388,0.6216800000000001,0.85443,1.1553,2.6847,-0.4275383520062181,0.20800000000000002,0.442,0.5780000000000001,1.524,2.1,2.504,2.882,1.7399999999999998,0.2955873631199793,1.3359999999999999,0.5014559878828507,0.9579999999999997,0.5434887964793325
193,MA,2016-01-25/2016-01-31,3.76,0.36668,0.39161999999999997,0.4280799999999999,0.52268,0.6177400000000001,0.86419,1.14907,2.6109299999999998,-0.4275383520062181,0.26,0.43600000000000005,0.4699999999999999,1.416,1.9999999999999996,2.404,2.786,1.7600000000000002,0.2955873631199793,1.3559999999999999,0.5014559878828507,0.9739999999999998,0.5434887964793325
194,MA,2016-02-08/2016-02-14,3.64,0.37376,0.3936,0.42835,0.51543,0.6189,0.86364,1.1273300000000002,2.51267,-0.4275383520062181,0.256,0.41000000000000003,0.506,1.154,1.714,2.134,2.5479999999999996,1.9260000000000002,0.2955873631199793,1.5060000000000002,0.5014559878828507,1.0920000000000005,0.5434887964793325
195,MA,2016-02-22/2016-02-28,3.64,0.37246,0.39392,0.43601999999999996,0.5211300000000001,0.6318,0.8804000000000001,1.1582899999999998,2.4817100000000005,-0.4275383520062181,0.274,0.46399999999999997,0.562,1.216,1.746,2.168,2.6079999999999997,1.8940000000000001,0.2955873631199793,1.472,0.5014559878828507,1.0320000000000005,0.5434887964793325
196,MA,2016-02-29/2016-03-06,3.43,0.37118,0.39664999999999995,0.43837000000000004,0.52087,0.6337300000000001,0.8889000000000001,1.18954,2.24046,-0.4275383520062181,0.26,0.48,0.658,1.316,1.8240000000000003,2.2520000000000002,2.6700000000000004,1.6059999999999999,0.2955873631199793,1.178,0.5014559878828507,0.7599999999999998,0.5434887964793325
197,MA,2016-03-28/2016-04-03,3.43,0.378725,0.3953875,0.43537499999999996,0.5189125,0.6284125,0.9034000000000001,1.21915,2.21085,-0.4275383520062181,0.178,0.42400000000000004,0.62,1.274,1.8200000000000003,2.22,2.628,1.6099999999999999,0.2955873631199793,1.21,0.5014559878828507,0.802,0.5434887964793325
198,MA,2016-04-04/2016-04-10,3.53,0.3782,0.39531,0.43777,0.52149,0.6293799999999999,0.8965500000000001,1.2097,2.3202999999999996,-0.4275383520062181,0.192,0.36,0.5519999999999999,1.178,1.738,2.1439999999999997,2.558,1.7919999999999998,0.2955873631199793,1.3860000000000001,0.5014559878828507,0.972,0.5434887964793325
199,MA,2016-04-11/2016-04-17,4.52,0.37979999999999997,0.3977,0.43566000000000005,0.52162,0.6307500000000001,0.8988000000000002,1.21524,3.3047599999999995,-0.4275383520062181,0.202,0.35600000000000004,0.54,1.2159999999999997,1.77,2.16,2.584,2.7499999999999996,0.2955873631199793,2.3599999999999994,0.5014559878828507,1.9359999999999995,0.5434887964793325
200,MA,2016-06-06/2016-06-12,4.33,0.38637999999999995,0.40926999999999997,0.44634999999999997,0.53805,0.6573800000000001,0.9476299999999999,1.27936,3.05064,-0.4275383520062181,0.196,0.42800000000000005,0.59,1.22,1.6960000000000002,2.0740000000000003,2.504,2.634,0.2955873631199793,2.256,0.5014559878828507,1.826,0.5434887964793325
201,MA,2016-06-13/2016-06-19,3.48,0.38560000000000005,0.40976,0.44525000000000003,0.5365800000000001,0.65093,0.9324899999999999,1.2514,2.2286,-0.4275383520062181,0.22999999999999998,0.382,0.532,1.124,1.6060000000000003,1.9899999999999998,2.422,1.8739999999999997,0.2955873631199793,1.4900000000000002,0.5014559878828507,1.0579999999999998,0.5434887964793325
202,MA,2016-06-27/2016-07-03,5.0,0.40490000000000004,0.4370900000000001,0.46365,0.5403100000000001,0.6423500000000001,0.90929,1.2143900000000003,3.7856099999999997,-0.4275383520062181,0.21799999999999997,0.356,0.45200000000000007,1.008,1.474,1.8380000000000003,2.2779999999999996,3.526,0.2955873631199793,3.162,0.5014559878828507,2.7220000000000004,0.5434887964793325
203,MA,2016-07-11/2016-07-17,4.54,0.41320000000000007,0.4367500000000001,0.48079,0.56444,0.6779,0.97493,1.2907300000000002,3.24927,-0.4275383520062181,0.28400000000000003,0.406,0.516,1.0900000000000003,1.514,1.812,2.222,3.026,0.2955873631199793,2.7279999999999998,0.5014559878828507,2.318,0.5434887964793325
204,MA,2016-07-25/2016-07-31,4.125,0.4162,0.4417,0.49379999999999996,0.60143,0.74872,1.0847,1.41004,2.71496,-0.4275383520062181,0.22999999999999998,0.40800000000000003,0.532,1.104,1.5299999999999998,1.848,2.242,2.595,0.2955873631199793,2.277,0.5014559878828507,1.883,0.5434887964793325
205,MA,2016-08-22/2016-08-28,3.146666666666667,0.4182,0.443168,0.522944,0.651378,0.8278179999999999,1.2274440000000002,1.5306339999999998,1.6160326666666671,-0.4275383520062181,0.272,0.458,0.5940000000000001,1.1640000000000001,1.572,1.904,2.2560000000000002,1.5746666666666669,0.2955873631199793,1.242666666666667,0.5014559878828507,0.8906666666666667,0.5434887964793325
206,MA,2016-10-03/2016-10-09,3.14,0.426112,0.45755599999999996,0.527956,0.652422,0.8675560000000001,1.255922,1.573134,1.566866,-0.4275383520062181,0.262,0.472,0.646,1.24,1.704,2.096,2.4200000000000004,1.4360000000000002,0.2955873631199793,1.044,0.5014559878828507,0.7199999999999998,0.5434887964793325
207,MA,2016-10-24/2016-10-30,3.455,0.43422,0.45666799999999996,0.5343340000000001,0.670666,0.8866099999999999,1.258832,1.578666,1.8763340000000002,-0.4275383520062181,0.21399999999999997,0.484,0.6660000000000001,1.304,1.8079999999999998,2.2159999999999997,2.554,1.6470000000000002,0.2955873631199793,1.2390000000000003,0.5014559878828507,0.9010000000000002,0.5434887964793325
208,MA,2016-11-28/2016-12-04,3.4450000000000003,0.43360000000000004,0.45933199999999996,0.6254339999999999,0.740276,0.937602,1.2907800000000003,1.641778,1.8032220000000003,-0.4275383520062181,0.34,0.606,0.798,1.83,2.368,2.734,3.028,1.0770000000000004,0.2955873631199793,0.7110000000000003,0.5014559878828507,0.41700000000000026,0.5434887964793325
209,MA,2016-12-05/2016-12-11,3.9198,0.434,0.520056,0.659778,0.7597219999999999,0.951856,1.293332,1.6455560000000002,2.2742439999999995,-0.4275383520062181,0.374,0.6300000000000001,0.8379999999999999,1.8400000000000003,2.398,2.7880000000000003,3.082,1.5217999999999998,0.2955873631199793,1.1317999999999997,0.5014559878828507,0.8378000000000001,0.5434887964793325
210,MA,2017-01-09/2017-01-15,3.76,0.6929339999999999,0.718688,0.76622,0.8332219999999999,1.01989,1.332836,1.7003340000000002,2.0596659999999996,-0.4275383520062181,0.512,0.5999999999999999,0.818,1.888,2.38,2.69,2.98,1.38,0.2955873631199793,1.0699999999999998,0.5014559878828507,0.7799999999999998,0.5434887964793325
211,MA,2017-01-16/2017-01-22,3.9850000000000003,0.69011,0.722298,0.773112,0.8448359999999999,1.032664,1.342722,1.715112,2.2698880000000003,-0.4275383520062181,0.4825,0.6225,0.8175,1.9225,2.4250000000000003,2.74,3.005,1.56,0.2955873631199793,1.245,0.5014559878828507,0.9800000000000004,0.5434887964793325
212,MA,2017-01-23/2017-01-29,4.16,0.688554,0.722056,0.7749980000000001,0.844388,1.037,1.3551099999999998,1.7198879999999999,2.440112,-0.4275383520062181,0.484,0.614,0.8119999999999999,1.94,2.482,2.7920000000000003,3.056,1.678,0.2955873631199793,1.3679999999999999,0.5014559878828507,1.104,0.5434887964793325
213,MA,2017-02-13/2017-02-19,4.02,0.686444,0.716278,0.7744439999999999,0.851666,1.0453879999999998,1.3479459999999999,1.7245560000000002,2.2954439999999994,-0.4275383520062181,0.51,0.656,0.8320000000000001,1.9560000000000002,2.456,2.8,3.0539999999999994,1.5639999999999996,0.2955873631199793,1.2199999999999998,0.5014559878828507,0.9660000000000002,0.5434887964793325
214,MA,2017-02-20/2017-02-26,4.379,0.684332,0.71322,0.778998,0.8525539999999999,1.0527760000000002,1.36111,1.7420579999999997,2.636942,-0.4275383520062181,0.4375,0.67,0.815,1.88,2.385,2.7499999999999996,3.0125,1.9939999999999998,0.2955873631199793,1.629,0.5014559878828507,1.3664999999999994,0.5434887964793325
215,MA,2017-03-06/2017-03-12,4.04,0.682334,0.764134,0.866168,0.9386659999999999,1.112444,1.4237220000000002,1.806776,2.233224,-0.4275383520062181,0.55,0.866,1.0180000000000002,2.0780000000000003,2.552,2.892,3.142,1.488,0.2955873631199793,1.1480000000000001,0.5014559878828507,0.8980000000000001,0.5434887964793325
216,MA,2017-03-13/2017-03-19,3.94,0.7812680000000001,0.920468,0.947554,0.994222,1.1440560000000002,1.433056,1.819944,2.120056,-0.4275383520062181,0.712,0.9019999999999999,1.03,2.074,2.552,2.906,3.146,1.388,0.2955873631199793,1.0339999999999998,0.5014559878828507,0.794,0.5434887964793325
217,MA,2017-04-03/2017-04-09,3.96,0.9297780000000001,0.948666,0.9868880000000001,1.026778,1.15261,1.42611,1.7974999999999999,2.1625,-0.4275383520062181,0.764,0.932,1.042,1.8799999999999997,2.354,2.72,2.9880000000000004,1.6059999999999999,0.2955873631199793,1.2399999999999998,0.5014559878828507,0.9719999999999995,0.5434887964793325
